Text,Difficulty
Nous sommes très tristes.,A1
Mon fils est né ce matin.,A1
Je suis papa.,A1
Les parents de Jeanne et de Simon annoncent leur mariage.,A1
Vous êtes une des copines de Zoé.,A1
Zoé annonce son mariage à ses copines dans un message Internet.,A1
"Nicolas va se marier, pour la deuxième fois. ",A1
"C'est le fils mon père, mais ce n'est pas mon frère. ",A1
"Ne quittez pas, je vous passe Marc Lebrun. ",A1
"Je suis désolée, elle n'est pas là.",A1
Il est sous la douche. ,A1
Un élève sur dix est enfant unique. ,C1
L’apprentissage du code et plus largement d’une culture générale du numérique à l’école est une mesure réclamée depuis longtemps par l’Académie des sciences.,C1
"Selon un sondage publié en mai dernier par BVA (société française de sondages) et le Syntec Numérique (fédération professionnelle du secteur informatique) favorable à la mesure, 87 % des Français seraient même d’accord pour que la programmation informatique soient enseignée à l’école. ",C1
Mais cette initiative suscite par ailleurs beaucoup de réticences. ,C1
On entend souvent l’argument selon lequel on n’a pas besoin de connaître la mécanique pour apprendre à conduire. ,C1
"Le nombre insuffisant de professeurs formés est également un frein pour beaucoup d’adversaires de cette mesure, qui la jugent inapplicable. ",C1
"L’action de la fondation La Main à la pâte, qui oeuvre de¬puis près de 20 ans pour enseigner la science différemment à l’école, est un exemple dont on pourrait s’inspirer. ",C1
"La Fondation La Main à la pâte a été créée en 2011, dans la continuité de l’opération du même nom lancée en 1995 par l’Académie des sciences à l’initiative du prix Nobel de physique, Georges Charpak.",C1
"Cette action avait pour objectif, dès l’origine, d’aider les professeurs à enseigner la science et la technologie en mettant en oeuvre une pédagogie privilégiant l’expérimentation, la discussion, une pratique active et collective.",C1
"L’idée était de stimuler chez les élèves l’esprit scientifique et les capacités d’expression, de favoriser leur compréhension du monde, et de leur permettre de mieux jouer leur rôle de citoyen en proposant des projets pédagogiques orientés vers des questions de société ",C1
"Une des originalités de la fondation est d’impliquer la communauté scientifique dans la création des ressources pédagogiques, l’accompagnement des classes et la formation continue des enseignants.",C1
"Un enseignement fondé sur l’expérimentation et la pratique, des objectifs d’apprentissage transversaux, des actions tournées en priorité vers la formation continue des enseignants, menées en collaboration avec la com¬munauté scientifique et professionnelle ",C1
Le travail de défrichage réalisé par la fondation dans le domaine des sciences pourrait s’appliquer parfaitement à la problématique de l’enseignement de la culture informatique.,C1
"À vrai dire, La main à la pâte a déjà commencé à réfléchir à la question.",C1
"Depuis un peu plus de trois ans, elle a commencé à s’intéresser à l’enseignement des mathématiques en lien avec les sciences et la technologie, et, depuis deux ans, aux sciences cognitives, sous l’angle de l’éducation à la santé.",C1
"Un projet sortira dans deux ans, en partenariat avec l’INRIA .",C1
Il a rencontré un grand succès dans les écoles. ,C1
"Une machine, ça se contrôle, ça obéit à des instructions. Mais trop de gens sont encore désarmés face aux ordinateurs. ",C1
Un enseignement scolaire pour créer des liens entre les matières ,C1
"À cet égard, l’apprentissage du code, qui plus est en périscolaire, est limitatif.",C1
"L’avantage d’un enseignement à l’école, ce sont les liens avec les autres matières, les ponts que sont capables de faire les professeurs. ",C1
"Étu¬dier la différence entre un langage naturel et un langage informatique, c’est intéressant quand on enseigne le français. ",C1
"Etymologiquement, l’intelligence, c’est la capacité à faire des liens.",C1
"Ses soutiens la voient comme une militante acharnée de l’écologie, qui n’hésite pas à faire entendre sa voix.",C1
" Personnalité clivante au sein de la majorité, la ministre de la transition écologique, Barbara Pompili, a la lourde tâche de redorer le bilan environnemental d’Emmanuel Macron pour l’élection présidentielle de 2022.",C1
"Nommée en juillet 2020, l’ex-députée de la Somme joue gros avec l’examen du projet de loi Climat et résilience en commission spéciale à l’Assemblée nationale, à partir du lundi 8 mars.",C1
"Une déclaration qui tranche avec celle qu’elle a tenue au site Reporterre, le 25 février.",C1
"Le 22 février, la ministre a pris le contre-pied de plusieurs de ses collègues, qui ont condamné l’instauration par le maire écologiste de Lyon d’un menu unique sans viande dans les cantines de la ville.",C1
"Il faut sans cesse renforcer les mesures pour l’égalité des chances et contre les discriminations car elles sont essentielles à l’équilibre de notre politique, le fameux « en même temps ».",C1
"Avec la lutte contre le séparatisme, une stratégie d’entrave et répressive contre l’islam radical est mise en œuvre.",C1
Nous n’avons eu de cesse d’agir dans ce domaine.,C1
" La deuxième jambe de notre projet, axé sur le « protéger », est mise en place depuis 2017, notamment avec nos mesures en matière d’éducation, comme le dédoublement des classes.",C1
"Quand j’échange avec des sympathisants de gauche en mettant sur la table toutes les réformes de progrès social depuis 2017, je me rends compte que l’enjeu porte avant tout sur notre capacité à porter politiquement ce bilan.",C1
"Il est un autre horizon qu’annoncent les biologistes : la sixième extinction des espèces, qui n’épargnera que les animaux d’élevage, propres à l’exploitation directe.",C1
"Alors que nombre d’auteurs de polars et de thrillers persistent à tourner ad nauseam autour de disparitions d’enfants ou de sévices infligés par des tueurs en série, une poignée d’entre eux s’efforce de combler quelques angles morts de la criminalité contemporaine.",C1
"Celui-ci se hisse, en effet, au quatrième rang mondial du marché noir, derrière les stupéfiants, la contrefaçon et le trafic d’êtres humains.",C1
"En deux décennies, les ours asiatiques ont quasiment disparu, en raison de l’attrait que représentent leurs pattes, pour la gastronomie, et leur vésicule biliaire, réputée aphrodisiaque. ",C1
Les trafiquants se rabattent donc sur les ursidés d’Amérique du Nord. ,C1
"Jusqu’à ce récit exceptionnel qu’est Migrations, premier roman de l’Australienne Charlotte McConaghy, sur des vies à bout de souffle.",C1
Superbe d’abord par son style et la manière dont la narration jongle avec les temps. ,C1
" Au fil de retours en arrière éclairant la vie passée de l’héroïne, l’écrivaine chronique par touches la disparition successive de plusieurs spécimens.",C1
"Franny Stone et son mari Niall, ornithologue, ont été aux avant-postes du crépuscule de la biodiversité.",C1
Marie-Hélène Lahaye a fait et fait beaucoup dans la lutte contre les violences obstétricales et gynécologiques (VOG) mais utilise cette affaire de façon erronée,C1
"Dans ce procès, le problème n’était pas celui du consentement à la réalisation de gestes médicaux.",C1
La nouvelle majorité municipale vient de décider de baisser de 500 000 euros la subvention annuelle allouée à l’Opéra de Lyon.,C1
"Nous souhaitons favoriser davantage la création et l’ouverture à d’autres publics », explique Nathalie Perrin-Gilbert.",C1
"Selon l’élue du 1er arrondissement, la coupe dans le budget de l’opéra répond aussi aux recommandations récurrentes de la chambre régionale des comptes, reprochant l’impact de l’établissement lyrique dans les finances municipales.",C1
Nous ne pouvons que nous inquiéter de l’idéologie anti-opéra que semble sous-tendre cette décision.,C1
"La sémantique du directeur de l’opéra, en fin de carrière, rejoint celle du sénateur (LR) Etienne Blanc, qui fustige la décision de l’exécutif écologiste, allié à la « gauche unie ».",C1
"Parce que la philosophie se trouve de plus en plus mobilisée en étendard face à un religieux invasif ou agressif, et parce qu’elle prend aujourd’hui les traits d’une quasi-religion laïque, un ouvrage comme celui de Pierre Bouretz brouille des pistes trop tracées.",C1
" Et l’un de ces héritiers de Platon et du paganisme, Proclus (412-485), se lever en pleine nuit pour entonner des hymnes à la Lune ?",C1
Le grand mérite de La Raison ou les dieux ne tient pas seulement à ce qu’il découple la philosophie de l’athéisme.,C1
 Il interroge surtout la prétendue affinité élective de celle-ci avec le seul monothéisme.,C1
"Oui, la raison a pu s’accommoder de la théologie païenne. ",C1
"Même si l’auteur se défend de tirer des conséquences contemporaines de son enquête, le lecteur ne peut s’empêcher de poursuivre son chemin dans les horizons qu’il découvre.",C1
"Dans ce nouveau livre magistral, il met cette fois en évidence l’entrelacement entre la rationalité la plus exigeante et les pratiques les plus insolites regroupées sous le nom de « théurgie ».",C1
" Ce terme, l’auteur le définit comme un répertoire d’actions visant à exercer une contrainte sur les dieux, par la manipulation de leur nom, par des rituels ou des gestes que nous assimilons désormais, nous, à la magie.",C1
"Donner leur chance aux documentaires, les faire exister en salle, telle est la mission en temps normal de l’association Documentaire sur grand écran, créée en 1991.",C1
"L’une de ses dernières initiatives a été la création du festival Best of Doc, dont la première édition avait eu lieu en novembre 2019.",C1
 La comédienne a répondu depuis son appartement parisien aux questions de la journaliste et productrice Géraldine Sarratia.,C1
"rène Jacob évoque son enfance à Genève (Suisse) entre ses trois frères, son père astrophysicien au CERN, qui aimait dessiner des flip books de personnages de cartoons, et sa mère qui, après quelques années passées au foyer, a repris ses études pour devenir psychothérapeute pour enfants. ",C1
"Très jeune, la future comédienne développe un fort intérêt pour les histoires, les déguisements.",C1
"Deux passions artistiques qui lui permettent d’accéder à son premier rôle au cinéma : celui d’une professeure de piano dans le film Au revoir les enfants, de Louis Malle. ",C1
"Grande amoureuse des couleurs et de la cuisine italienne, Irène Jacob a trouvé dans la culture slave la force de l’expression des sentiments jusqu’au tragique.",C1
Une énergie qu’elle aime retrouver sur scène.,C1
"Ce lundi 8 mars, Journée internationale des droits des femmes, les salariés de McDonald’s sont à nouveau dans la rue.",C1
" Les bruits de klaxon viennent entrecouper les mots des militantes qui s’expriment, un micro dans leurs mains endolories par le froid matinal. ",C1
" C’est bien là le miracle de l’écriture anglo-saxonne pour rendre parfois passionnants, subtils et addictifs des objets a priori grossiers.",C1
"Chaque époque donne lieu à des reconstitutions assez voyantes, voire outrées, en termes de décors et de costumes, mais c’est sans doute surtout pour que le spectateur s’y retrouve en un coup d’œil.",C1
"Au cours de ces trente années, deux vies se déroulent donc devant nos yeux, avec leur lot de grands chagrins et d’amourettes, de déceptions et d’emballements.",C1
"Larmoyante et enthousiasmante, aussi cheesy qu’agréable, un brin ringarde autant que brillante, la série propose quelque chose qui va complètement à contre-courant des séries contemporaines, complexes, sombres, souvent très conscientes d’elles-mêmes, mais renoue avec un aspect primordial : la proximité bientôt familière avec des personnages qu’on a envie de suivre jusqu’au bout de leur histoire.",C1
"Mais, outre cette finesse présente au milieu des couches de guimauve, ce qui distingue TLPT, c’est sa maîtrise sophistiquée de la gestion du temps.",C1
On pense bien sûr à This Is Us pour les temporalités parallèles qui éclairent les destins des personnages sur plusieurs décennies.,C1
"C’est l’invention de la série que d’avoir déplié le temps en plusieurs couches, et c’est le signe d’une compréhension profonde de l’essence même du récit sériel, conçu pour nous accompagner sur plusieurs années.",C1
"Ultime sophistication, les auteurs et réalisateurs de la série mettent un point d’honneur à toujours, ou presque, trouver un point de raccord entre les scènes même quand dix ou quinze ans les séparent. ",C1
" Cela peut donner lieu à des raccords particulièrement vertigineux, comme celui où un fondu enchaîné donne l’impression que Kate observe depuis un encadrement de porte son tout premier baiser avec l’homme dont elle est en train de divorcer. ",C1
"Cette façon d’entrer dans les pensées des personnages presque par effraction, sans s’excuser, et de naviguer dans un océan à l’amplitude universelle : les méandres des souvenirs qui à la fois hantent et illuminent nos vies.",C1
"Florian Kirchner, chargé du programme espèces de l’ONG, rappelle les nombreux enjeux et défis qui attendent notre pays, mais aussi le monde, en matière de conservation et de protection faunistique et floristique.",C1
"A grands coups de rouleau monté sur une immense perche, des membres de Greenpeace ont partiellement repeint en vert un avion Air France stationné à l’aéroport Paris-Charles-de-Gaulle à Roissy, ce vendredi matin.",C1
"Une action «coup de peint» destinée à dénoncer le «greenwashing» du gouvernement sur les enjeux environnementaux autour du trafic aérien, d’après l’organisation.",C1
"Neuf militants de l’ONG, vêtus de jaune ou de blanc, ont escaladé, vers 9 heures du matin, le grillage du tarmac de l’aéroport et se sont déployés autour d’un avion Boeing 777 de la compagnie Air France, stationné au sol et sans passager à bord.",C1
"Pendant une dizaine de minutes, deux d’entre eux ont alors entrepris de repeindre la carlingue de l’appareil, tandis que plusieurs autres se hissaient sur l’aile gauche de l’avion avant de déployer des pancartes sur lesquelles on pouvait lire : «Y a-t-il un pilote pour sauver le climat ?» ou «la solution : moins d’avions».",C1
"Certains, juchés sur le toit ou l’aile, refusaient de descendre.",C1
La sécurité aérienne n’est pas remise en cause et le trafic aérien continue normalement.,C1
"Le projet de loi pour le climat, qui reprend certaines propositions de la Convention citoyenne, sera débattu à l’Assemblée fin mars et en commission spéciale dès lundi.",C1
La «visio» atténuera sans doute l’émotion des retrouvailles et la solennité des adieux.,C1
"Pour la dernière fois, lui et ses camarades de la Convention citoyenne pour le climat doivent se réunir à distance, ce week-end, pour donner leur verdict sur le projet de loi climat et résilience issu du rapport que ces 150 ont voté et dont le gouvernement s’est librement inspiré. ",C1
Le trentenaire prendra sa place dans la mosaïque de petits écrans.,C1
S’empressant de remplir le verre à moitié vide.,C1
"Ces deux luttes sont liées, elles déconstruisent les rapports de domination, d’exploitation et de conquête au nom de l’Homme, dont la lettre capitale ne dissimule plus la posture prédatrice qu’il a tant incarnée.",C1
"En même temps qu’il fondait la rationalité de notre science moderne dans son Discours de la méthode, Descartes lui assigna spontanément l’objectif de nous rendre «maîtres et possesseurs de la nature» afin de «jouir, sans aucune peine, des fruits de la terre». ",C1
"Pour ce faire, Ken Follett a offert l’intégralité des droits d’auteur de son récit «Notre-Dame», publié après l’incendie de Notre-Dame-de-Paris, le 15 avril 2019, à la Fondation du patrimoine (FDP).",C1
"Elle présente un style très cohérent, car elle a été construite assez rapidement. ",C1
" La charpente et la couverture ne sont plus étanches, les balustrades en granit sont abîmées, certains parements doivent être remplacés ou consolidés, quatre verrières du XIIIe siècle, les plus anciens vitraux répertoriés en Bretagne, ne sont plus protégés.",C1
J’ai la lucidité de me rappeler que tout part d’un drame national avec l’incendie de Notre-Dame.,C1
" A ce titre, la commune a engagé une procédure de classement en site patrimonial remarquable.",C1
"Si l’homme est un loup pour l’homme, il arrive aussi que la femme le voie comme un âne.",C1
"Telle est du moins la représentation métaphorique qu’on s’en fait dans la culture populaire afghane, entre sœurs, copines ou voisines, à l’abri des oreilles masculines indiscrètes.",C1
"Il existe, pour une fois, un consensus très large sur les conclusions d’un organisme scientifique collégial international, le Giec : pour faire face au dérèglement climatique, il est impératif de «décarboner» nos économies ! ",C1
"Une des sources majeures des gaz à effet de serre dans le monde étant la production d’électricité d’origine fossile, il est donc normal de s’atteler à l’immense tâche de décarboner nos productions.",C1
On aura incontestablement besoin pour ce faire de l’ensemble des sources d’énergie bas carbone.,C1
"Dix ans après le début des fouilles, il apparaît désormais clair qu’un site archéologique du port antique de Bérénice, sur la rive égyptienne de la mer Rouge, abritait un vaste cimetière d’animaux domestiques, aimés et choyés comme à l’époque moderne.",C1
"Sous un vieux dépotoir romain, quelques strates plus bas encore, des archéologues de l’Académie polonaise des sciences ont trouvé en 2011 des restes de petits animaux.",C1
"Les archéologues Marta Osypińska, Piotr Osypiński et leur équipe les ont extraits de la terre un par un et ont étudié les dépouilles pour comprendre la vie de ces animaux. ",C1
"Près de 100 squelettes complets d’animaux ont été découverts jusqu’ici dans une zone relativement petite de 100 m², à l’ouest du Grand Temple.",C1
Nous pouvons affirmer avec certitude que cette zone était utilisée comme cimetière entre le dernier quart du Ier siècle et la première moitié du IIe siècle de notre ère. ,C1
"Mais les archéologues notent tout de même qu’ils ont été enterrés avec soin, voire avec amour, notamment dans la disposition des corps, qui rappelle des animaux endormis. ",C1
" En parallèle des inhumations animales liées au sacré et aux rites magiques, il existait donc en Égypte antique de simples tombes de chiens et de chats apprivoisés.",C1
"Cela ferait de Bérénice le plus vieux cimetière d’animaux domestiques connu à ce jour, arguent les responsables de la fouille.",C1
" Beaucoup de félins avaient des bijoux autour du cou, en métal ou avec des perles de verre et de coquillages. ",C1
"L’étude des dépouilles avec l’aide d’archéo-vétérinaires a permis de remarquer que la plupart des animaux enterrés à Bérénice sont morts de maladie, parfois jeunes, ou de blessure.",C1
"vec ses livreurs à vélo aux énormes sacs à dos carrés, l’entreprise est devenue incontournable pendant la pandémie. ",C1
"Dans une analyse publiée le 3 mars, UBS estime que l’ensemble du marché est délicat. En Chine et en Corée du Sud, les deux pays où la livraison de repas est la plus développée, les bénéfices opérationnels sont possibles.",C1
" Si ce détestable virus a eu quelques effets bénéfiques, ce fut en prison.",C1
" C’était il y a un an, tout juste, lorsque la peur de le voir infiltrer les cellules avait poussé la ministre de la justice d’alors à des ordonnances de libérations anticipées.",C1
"Avec de nombreux professionnels, j’ai appelé, en tant que contrôleuse générale des lieux de privation de liberté (CGPL), à une vaccination massive du personnel et des prisonniers.",C1
Ce laisser-faire est d’autant plus absurde que la Cour européenne des droits de l’homme a ordonné à la France d’en finir avec sa surpopulation carcérale endémique. ,C1
"Dans l’avion qui le ramenait d’Irak, lundi matin 8 mars, le pape François a commenté sa visite intense et pleine de gestes et de rencontres symboliques de trois jours au cours d’une conférence de presse.",C1
" De fait, le visage du pontife est apparu marqué et il boitait de façon importante, en raison, selon le Vatican, d’une sciatique qui le fait souffrir.",C1
"Il a laissé entendre qu’il espérait pouvoir aboutir, avec l’autorité religieuse chiite la plus prestigieuse d’Irak à un document commun du type de celui qu’il a cosigné avec le grand imam de l’université sunnite d’Al-Azhar, en 2019.",C1
"Il va non seulement tenter de découvrir la vérité sur le suicide présumé du précédent forgeron, accusé du viol et du meurtre d'une jeune fille, mais également mettre la main sur un trésor de guerre, aussi convoité que maudit, tout en renouant avec un amour de jeunesse.",C1
" Un Président de la République, condamné à l’exil, se décide à écrire ses mémoires, comme des traces d'une vie charriant des incompréhensions.",C1
"L’espace, son espace, transplanté sur une île, l’Islande, qui s’étire jusqu’aux confins de l’exil et qui rejoint des âges sur le retour.",C1
"Depuis qu’Elsa a fait une hémorragie pendant l’accouchement de Rémi, Éric ne veut plus qu’elle soit enceinte.",C1
"En même temps, le passé d’Éric le rattrape.",C1
" Éric va s’éloigner au fur à mesure d’Elsa, la mettant dans le doute, mais surtout en danger.",C1
"En le lisant vous allez comprendre pourquoi c’est la Cellule qui est à la base de la Vie sur Terre, le vrai support de la vie et même la créatrice directe.",C1
"Destiné à un large public s’intéressant à la connaissance de la Nature, ce livre est particulièrement recommandé aux enseignants des sciences biologiques !",C1
"Au niveau national, la part de patients en réanimation parmi tous ceux qui sont hospitalisés a augmenté ces dernières semaines.",C1
"Jusqu'à la mi-novembre, en fonction de la météo, notamment, et moyennant 150 euros par personne et par nuit, les visiteurs pourront s'offrir l'un des vingt « hébergements en immersion » que met en place l'établissement.",C1
Ces tanières se fondent dans la nature pour être quasiment invisibles.,C1
Cerveau et seau de plagejouent-ils les vases communicants?,C2
"Concentrés toute l’année sur les résultats scolaires de leurs enfants, les parents ne sont pas prêts à laisser les bains de mer ou de soleil délaver les tables de multiplication, les plus-que-parfait de l’indicatif et autres théorèmes de géométrie si chèrement acquis.",C2
"Pour conjurer les deux mois de vacances, ils achètent donc leur potion en librairie pour uninvestissement moyen de 7 euros.",C2
"Cela s’appellecahier de vacances, et 4,5 millions d’écoliers et d’élèves n’ont d’autre solution que de lui trouverune place dans leur valise.",C2
"Après, c’est une autre affaire.",C2
"A tel point que,parmi les parents qui ont investi dans ces produits, 4,4 % déclarent que leur enfant ne l’a jamais ouvert... et 72,2 % qu’il ne l’a utilisé qu’en partie.",C2
"Des chiffres tirés d’une des rares enquêtes sur le sujet, réalisée en 2000 (publiée en 2001) par l’Institut de recherche sur l’économie de l’éducation (Irédu) auprès des parents de 2 500 enfants de l’académie de Dijon (Côte-d’Or).",C2
"Qu’est-ce qui peut bien poser problème dansces petits livrets pourtant plutôt attractifs pour que seuls 23,4 % de leurs détenteurs arrivent au bout?",C2
"Jeune retraité de l’éducation nationale, Roger Rougier a sa réponse.",C2
"Jeune  retraité  de  l’éducation  nationale, Roger Rougier a sa réponse.",C2
"Je les ai subis, et je les ai fait subir à mes enfants, jusqu’à ce que j’ose m’en affranchir,résume cet inventeur de produitsplus ludiques.",C2
Je les ai abandonnés le jour où j’ai commencé à faire tenir des cahiers d’été à mes enfants et à créer des jeux avec eux.,C2
Je me souviens d’un été durant lequel nous nous étions beaucoup déplacés en caravane.,C2
"En  quittant  chaque  étape,  mes  enfants  dessinaient le lieu ou une personne qu’ils y avaient rencontrée.",C2
"A la fin des vacances, nous avons assemblé ces vignettes et créé ensemble un jeu de l’oie.",C2
"Comme support d’échange, ça a été fantastique.",C2
"Nous ne pouvions pas faire une partie sans que l’un d’eux ne raconte un épisode ou un personnage, rappelle celui qui, ni vu ni connu, a fait, par ce biais, travailler la narration à ses enfants.",C2
"Fort de ce succès, Roger Rougier a continué à développer cette approche amusante des apprentissages.",C2
"Très vite, il s’est mis à créer des fiches de logique.",C2
"Je l’ai fait pour ma classe parce que les enfants aiment raisonner, que cela les met en confiance et qu’ensuite ils sont disponibles pour une leçon, se souvient-il.",C2
"Ce qui est étonnant, c’est que les énigmes et les problèmes conçus pour la classe régalent aussi les petits vacanciers.",C2
"Explication de l’auteur: «Ce sont des jeux qui obligent à une réflexion, un travail intellectuel ; mais l’idée de jeu masque le côté labeur ».",C2
"D’autres éditeurs  exploitent le créneau, et Internet regorge de sites intéressants qui permettent une approche moins scolaire, certes, mais tellement plus amusante,  des  mathématiques.",C2
"Comme Jean-Christophe Deledicq, un informaticien fondateur de la librairie des maths, pour qui «il y a tellement de manières d’aimer les mathématiques [qu’il propose] de nombreux produits plus ou moins littéraires, plus ou moins ludiques».",C2
"Son espace virtuel, unique en son genre, fête ses deux ans d’existence, et propose une belle collection d’alternatives au cahier de vacances.",C2
"Si j’étais parent d’un collégien, je lui conseillerais de lire cet été Le Bizarre Incident du chien pendant la nuit, de Mark Haddon (Nil et Pocket Jeunesse), de jouer au Triolet (Editions Tilsit), qui est une sorte de Scrabble des nombres, deux nouveautés intéressantes.",C2
Mais d’autres pourront préférer L’Assassin des échecs  (Le  Pommier)  ou  Les  Annales  du  Kangourou (Editions du Kangourou).,C2
"Pour Jean-Christophe Deledicq, l’essentiel est que l’enfant se fasse plaisir tout en révisant.",C2
Français et mathématiques sont – personne ne s’en  étonnera  –  les  deux  disciplines  les  plus  révisées durant l’été.,C2
"Pour mieux maîtriser sonlangage en septembre qu’en juin, l’écrivain YakRivais propose une approche très personnelle quin’en finit pas de séduire. Cet auteur tellement lupour sa Grammaire impertinentepropose aussi...des Jeux pour lire vite(Retz). De quoi faire aimerla grammaire aux plus récalcitrants ! Qui résisteen effet au plaisir de « schtroumpfer » son texte,c’est-à-dire d’y remplacer tous les verbes d’actionet les participes passés par le verbe « schtroump-fer », correctement accordé, bien sûr ? Qui se refu-serait à trouver le plus rapidement possible le motle plus long d’un petit texte ? Ou à identifier desmots cachés...",C2
"Le tout, les mains dans les poches,puisque le principe de ces jeux, c’est que l’enfant« travaille » toujours sans crayon.",C2
"Il croit s’amuser, alors qu’il est en train de travailler!",C2
"Comme avec Les sorcières sont NRV (Ecole des loisirs), qui n’ont pas pris une ride depuis 1988, et où articles, adverbes et pronoms entrent dans une danse endiablée, ou encore avec LFHE la sorcière (Ecole des loisirs), où cette fois ce sont les adjectifs qui sont prestidigitisés.",C2
"D’autres auteurs ont exploité ce terrain comme Erik Orsenna et ses Chevaliers du subjonctif, sorti à l’automne 2004 (Le Monde de l’éducationn° 328, septembre 2004).",C2
"Pour Yak Rivais, le langage fait certes travailler le cerveau, mais aussi l’œil et l’oreille.",C2
"Celui qui, à 65 ans, apprécie toujours autant ses visites dans les classes, estime que les parents ont parfois trop négligé des choses très simples.",C2
"A ses yeux, en effet, tout commence avec les comptines, et si autant d’enfants ne maîtrisent pas suffisamment leur langue maternelle aujourd’hui, c’est qu’on a un peu oublié de les aider à développer leur oreille.",C2
"«Comment voulez-vous demander une analyse grammaticale ou parler du pronom relatif à un enfant qui n’emploie que des propositions juxtaposées?», regrette-t-il.",C2
"Le travail sur le langage doit se faire tous les jours, en aidant l’enfant à construire des phrases de plus en plus élaborées, mais aussi en lui enseignant la musicalité de la langue très jeune grâce à ces comptines, insiste-t-il.",C2
Autant d’acquis essentiels qui n’interdisent pas la révision d’un ou deux points pour l’enfant qui en a vraiment besoin ou envie.,C2
L’idéal est évidemment que le parent sache sur quelles notions son enfant a achoppé durant l’année.,C2
"Mais, attention, repartir du cours qui n’a pas été compris n’est pas la panacée.",C2
"Si les parents refont l’école à la maison, c’est perdu.",C2
C’est comme s’ils redonnaient des épinards à celui qui ne les aime pas.,C2
"S’ils s’y prennent autrement, alors c’est un plus, note Claire, une enseignante de CM2.",C2
"Comme le rappelle le directeur du laboratoire de psychologie cognitive de l’université de Clermont-Ferrand (Puy-de-Dôme), Michel Fayol, le rôle des parents n’est pas de se transformer en répétiteur, mais de répondre à un besoin ou à une envie.",C2
"Une limitation d’autant plus efficace que, comme le rappelle le chercheur, «les apprentissages distribués sont plus efficaces que les apprentissages regroupés».",C2
"Autrement dit, il ne faut pas dégainer des révisions tous les jours.",C2
"«Une fois par semaine suffit en général à ne pas oublier une ou deux choses, et un peu plus à la veille de la rentrée», estime-t-il.",C2
Juste assez pour prendre la pleine mesure du bonheur d’être en vacances!,C2
"Table ronde avec Bruno Bonnell, PDG de Robopolis, société française spécialisée dans la robotique personnelle, Richard Castelli, commissaire artistique de l’exposition «Art robo-tique» à la Cité des sciences et de l’industrie à Paris et Brigitte Munier, enseignante-chercheuse.",C2
"De façon générale, la question des robots suscite à la fois engouement  et  crainte  chez  le  grand  public.",C2
"Le mot « robot » a été inventé par l’auteur tchèque Karel Capek de la pièce Rossum’s Universal Robots (R.U.R), jouée en 1920, et qui mettait en scène des hommes décérébrés prenant la place des ouvriers dans les usines.",C2
Il vient de la racine slave « robota » qui signifie travail de force.,C2
De là sont nés deux mythes: le robot est un humanoïde et le robot va prendre la place de l’homme.,C2
"En parallèle, les romans et les films de science-fiction ont présenté des robots, comme les « Transformers » par exemple, aux pouvoirs surhumains.",C2
"La fascination/répulsion des robots vient du respect qu’ils inspirent pour exécuter des tâches pénibles et nous simplifier la vie, mais qui se mêle à la crainte de les voir prendre le contrôle de nos vies.",C2
"J’ai identifié trois peurs fondamentales du robot: la crainte instinctive du métal contre la chair, la crainte sociétale, presque désespérée du robot qui va voler le travail de l’homme, et, enfin, la crainte identitaire de voir le robot nous dépasser en capacités intellectuelles ou autres.",C2
Il faut juste toujours se rappeler qu’ils sont avant tout machines savantes et que l’imagination des auteurs est sans limite.,C2
"Le train, en son temps, était également craint..",C2
"Aujourd’hui ou demain, des robots seront-ils capables de remplacer les hommes au travail?",C2
Devien-dront-ils les esclaves de la société postindustrielle?,C2
Quelles tâches pourraient-ils accomplir?,C2
"Il n’y a aucune tâche que les robots ne sauront pas, un jour, exécuter, de la plus fastidieuse à la plus méticuleuse, de la plus répétitive à la plus sophistiquée.",C2
Qui aurait pensé qu’un jour les enfants de dix ans pouvaient avoir le monde dans leurs poches au bout d’un portable?,C2
"Les véhicules seront autonomes, plus besoin de chauffeurs, les opérations chirurgicales seront robotisées, les mines seront exploitées par des robots...",C2
Mais utiliser le mot esclave revient à considérer qu’ils sont autre chose que des machines.,C2
"Leurs capacités de déduction et de connexion sont certes développées, leur force mécanique est puissante, leur précision micrométrique, mais les robots restent des machines au service de l’homme.",C2
"Certains métiers vont disparaître, mais d’autres apparaître.",C2
Le maréchal-ferrant et le cocher ont dû se reconvertir.,C2
"À son essor, l’industrie de l’automobile a créé beaucoup plus d’emplois qu’elle n’en a supprimés.",C2
"Il est important d’anticiper cette «robolution» et de former les gens à des métiers d’avenir pour l’accompagner, sans drame social.",C2
L’image d’un robot esclave n’est pas neuve!,C2
"Mais on peut aussi imaginer un robot allié ou compagnon, voire amant.",C2
"Machine intelligente (capable d’apprentissage), utilisée déjà dans le contexte des loisirs, de l’éducation, de la médecine, de la police, de l’armée, de la conquête spatiale, etc., le robot est voué à exécuter toutes les tâches pour lesquelles on voudra, ou pourra, le programmer.",C2
"Il appartient à l’homme de ne pas se laisser intimider ou séduire par la puissance des robots au point de perdre le sens de la spécificité des compétences purement humaines: l’illogisme apparent propre à  l’émotivité,  à  la  sensibilité  et  à  l’imagination  symbolique  rend  ces  facultés  inimitables  par  des  machines,  même programmées pour simuler l’empathie.",C2
"Ainsi l’inaltérable patience de robots-instituteurs en Corée du Nord et au Japon convient-elle aux enfants autistes, mais nul ne sait comment évolueront les autres enfants qui n’apprennent pas à composer avec les humeurs d’un professeur humain...",C2
